stage,owner,contact_path
quota,Zoë Oyelaran,notify/owners/quota.md
tenancy,René Maldonado,notify/owners/tenancy.md
dispatch,Björn Achterberg,notify/owners/dispatch.md
attestation,Renée Oyelaran,notify/owners/attestation.md
compaction,Åda Nwachukwu,notify/owners/compaction.md
ledger,Iñigo Okonjo,notify/owners/ledger.md
cursor,Céline Ravindran,notify/owners/cursor.md
lineage,Sören Villanueva,notify/owners/lineage.md
retention,André Okonjo,notify/owners/retention.md
throttle,Håkon Nwachukwu,notify/owners/throttle.md
checkpoint,Bérénice Nwachukwu,notify/owners/checkpoint.md
reconcile,Cristóbal Bergstrom,notify/owners/reconcile.md
shard,Amélie Villanueva,notify/owners/shard.md
backfill,Björk Nwachukwu,notify/owners/backfill.md
ingest,Inés Achterberg,notify/owners/ingest.md
envelope,Özge Ferreira,notify/owners/envelope.md
replay,Chloé Bergstrom,notify/owners/replay.md
drain,Mathéo Sorensen,notify/escalation/drain.md
routing,Lucía Lindqvist,notify/escalation/routing.md
